,user_id,distance,duration,date
42,4,4649.488243068903,35.89692945841342,2021-08-14
43,4,2333.794807666026,16.77931602555342,2021-10-08
44,4,3893.486226894508,21.9849682159104,2021-10-24
45,4,3933.142317013421,14.726751773672966,2021-10-27
46,4,3100.3389221372945,24.501694610686474,2021-10-30
47,4,724.5595715846669,11.811398928961667,2021-11-14
48,4,2618.4657192311142,15.855397157693345,2021-11-25
49,5,3914.6469898556697,12.395152775653608,2021-01-18
50,5,2561.108240977678,11.087710234666352,2021-02-24
51,5,3380.769995544587,14.659342844413104,2021-03-01
52,5,4194.7132178686425,21.680107425850714,2021-03-13
53,5,3058.2489728565497,19.327411667979067,2021-03-25
54,5,3373.080411703445,14.9049896883651,2021-04-24
55,5,2579.052127840548,17.189725106817313,2021-05-08
56,5,3244.021903310737,14.110054758276842,2021-05-30
57,5,3311.9747240839565,11.948739337801497,2021-07-24
58,5,2720.8171107296844,17.046260246065966,2021-08-10
59,5,3218.5159546627824,19.72443829119068,2021-10-07
60,6,3961.4327075361807,27.807163537680903,2021-02-25
61,6,3462.6367443353706,19.032965420005315,2021-05-04
62,6,3097.415861556143,17.080215291016025,2021-05-14
63,6,4453.521757979757,33.721130547878545,2021-05-17
64,6,3142.271822956297,16.569832244426266,2021-08-15
65,6,3346.098372211863,19.566626438563777,2021-09-27
66,6,2350.641957324636,10.051925871973909,2021-10-08
67,6,3339.6256395185947,16.015101534844625,2021-11-18
68,6,4281.568594841471,20.880542911172626,2021-12-07
69,6,2643.393234581158,22.57357293832463,2021-12-08
70,7,3015.259833474979,16.9582919234038,2021-01-10
71,7,3462.8211460020243,10.69515810222672,2021-01-20
72,7,3679.561008802109,20.59885480557072,2021-03-07
73,7,1609.9079958311431,13.330844129305811,2021-04-09
74,7,3279.0381663048465,23.395190831524232,2021-04-28
75,7,2971.5648106631274,14.42891202665782,2021-05-10
76,7,2508.5541706282065,18.271385426570514,2021-06-16
77,7,3187.655473535083,23.066280442742368,2021-07-14
78,7,2910.170195446643,10.236078990242806,2021-07-18
79,7,3008.257504963693,14.027525016545644,2021-08-15
80,7,3158.80306116634,12.581127346799216,2021-11-05
81,7,3333.483554000072,14.09131878363656,2021-11-08
82,7,3087.841660665427,16.57940622749535,2021-11-11
83,7,3299.226456930442,21.13954195827332,2021-11-24
84,7,3104.295291165351,16.34765097055117,2021-12-19
85,7,3091.0388171311715,12.623654608138224,2021-12-27
86,8,2869.0323548211404,18.06010217311939,2021-05-07
87,8,3892.720291863556,26.96640134706257,2021-06-23
88,8,3451.2432850469627,16.412481686491716,2021-08-08
89,8,2961.450890712687,14.871502969042291,2021-08-19
90,8,2579.8146328536195,14.37089895101034,2021-12-09
91,9,979.6576837513098,17.521497001929124,2021-03-08
92,9,4339.204038918032,20.84801009729508,2021-03-09
93,9,3958.215331537091,16.796034070082424,2021-04-17
94,9,2798.8347541359826,16.838425539376786,2021-06-30
95,9,2717.035684641733,10.52088564314016,2021-08-04
96,9,2536.038609922164,13.144154439688656,2021-09-20
97,9,3672.8934494472846,12.475907960262964,2021-10-30
98,9,2729.06271767821,21.645313588391048,2021-12-18
99,10,3202.0215069336086,9.624872083310914,2021-02-04
100,10,680.9526634333381,5.150376831894752,2021-02-21
101,10,3268.582556653751,20.074330226615004,2021-03-09
102,10,2921.090438923504,21.345972682638585,2021-04-03
103,10,4188.705344937436,30.33248620740355,2021-06-21
104,10,3782.6005239747215,16.35035479049902,2021-07-02
105,10,1409.5893859332332,15.020548684142645,2021-07-02
106,10,3929.490033501552,19.09830011167184,2021-08-12
107,10,3564.1922797413413,21.91048069935336,2021-11-21
108,10,2581.001376534048,12.956157022770878,2021-12-25
109,11,4207.105562374704,23.621316687124114,2021-02-27
110,11,2705.265236855851,15.79699693611968,2021-09-01
111,11,3273.222222358167,19.107179487806924,2021-11-06
112,11,3596.1687686909218,18.990421921727304,2021-12-06
113,12,3577.1511476686405,32.462906886011844,2021-01-17
114,12,3972.998963100381,27.670903435092985,2021-03-13
115,12,4245.9861427516735,22.985833445005905,2021-04-08
116,12,2897.446746244305,14.953872190986331,2021-04-20
117,12,2722.031859994083,19.847446509058635,2021-04-25
118,12,3392.3150838499387,20.692328810999825,2021-05-17
119,12,2195.667973073887,17.978339865369435,2021-05-23
120,12,3271.963913208093,20.26986467453035,2021-07-11
121,12,1236.8159960378691,9.710447988113607,2021-08-07
122,13,4326.923335227291,23.970415393356728,2021-01-24
123,13,2361.064110656994,17.878531512674513,2021-01-27
124,13,2809.392221491803,21.915501958206363,2021-04-14
125,13,4118.013293233479,13.742643373652555,2021-08-06
126,13,3332.691369721308,27.66345684860654,2021-08-24
127,13,4478.704936755002,25.14327874764737,2021-09-23
128,13,2773.012222181757,15.655229333236218,2021-09-26
129,13,2919.0657658193345,17.297664414548336,2021-09-27
130,13,3115.488702591224,20.18958931367205,2021-10-18
131,13,4676.575005707923,21.70630002283169,2021-10-24
132,13,1158.8511482911367,7.345691806091763,2021-10-26
133,13,3034.2044255046567,14.742676501121458,2021-11-10
134,13,4239.857596360939,15.11387884674554,2021-11-11
135,13,3504.594002102105,22.681980007007017,2021-12-23
136,14,3669.637121202696,14.58832775116641,2021-01-02
137,14,4030.006698734092,19.11252512025284,2021-01-12
138,14,2277.695467884598,17.03892518076917,2021-03-27
139,14,3194.2748495497653,15.84487467760664,2021-03-29
140,14,3269.9168754855555,28.34958437742777,2021-05-13
141,14,4544.304790775649,23.177219163102595,2021-05-14
142,14,2821.662427936638,18.061892651247536,2021-08-12
143,15,4187.621458989517,38.1257287539371,2021-01-13
144,15,2736.5053312182063,14.138709559699668,2021-02-13
145,15,2979.4090014827066,16.93822700444812,2021-02-25
146,15,4504.15082342434,26.89700290620356,2021-03-02
147,15,3055.021392144251,24.45633022054094,2021-03-23
148,15,3406.3041481998466,23.59844634942792,2021-03-29
149,15,634.8916691410539,15.809350014846324,2021-04-05
150,15,2654.0490430248165,16.923606199195174,2021-07-14
151,15,3632.4006675032415,24.62150250313716,2021-09-14
152,15,3647.651942011219,21.421862691460625,2021-10-04
153,15,671.851433327405,12.03110859996443,2021-11-15
154,16,850.3217323801891,13.125804330950473,2021-02-18
155,16,2669.69988660232,9.1608458921592,2021-03-03
156,16,3073.745017208551,25.442470103251303,2021-03-06
157,16,4234.235859403758,17.11411953134586,2021-04-02
158,16,2967.367845921601,18.695543904253547,2021-04-16
159,16,3356.820536875615,25.78410268437808,2021-05-28
160,16,2992.3630949565822,20.8109065921073,2021-06-15
161,16,2722.39199208756,21.88956796835024,2021-07-19
162,16,3023.7950055082742,11.719544456685052,2021-07-27
163,16,2670.184339010377,20.56464184914751,2021-09-11
164,16,3476.061777505032,16.448703808939356,2021-09-21
165,16,3791.0568057184887,21.339245833777696,2021-10-27
166,17,2857.531257162829,12.164375020465227,2021-05-25
167,17,3413.9429045953284,10.878329779835372,2021-06-19
168,17,3255.965447447589,15.97706881595912,2021-06-21
169,17,3351.8632457903404,19.743991075974805,2021-09-23
170,18,3630.583248464456,26.78349949078674,2021-03-28
171,18,3292.571531169102,19.979740539552097,2021-04-02
172,18,850.2117684044222,6.400847073617689,2021-04-09
173,18,4731.487582300773,21.94153973358139,2021-04-10
174,18,3379.4109709324,22.48318987542457,2021-05-19
175,18,2855.318075634162,15.158051644669031,2021-05-28
176,18,3124.427538299528,12.521166013544168,2021-06-06
177,18,2986.862286109071,22.800838369038875,2021-08-18
178,18,3270.087408326336,18.34310688093239,2021-08-31
179,18,4506.797456282042,23.266993640705103,2021-09-07
180,18,2419.221239555725,17.582818245128596,2021-09-11
181,18,2336.703511729558,18.745655518524863,2021-09-17
182,18,2918.887270860469,16.94582726572676,2021-09-18
183,19,2956.2413276611965,11.09497918638687,2021-04-03
184,19,3202.919466362763,24.014597331813818,2021-04-21
185,19,2779.595497739553,18.118381990958213,2021-04-25
186,19,4039.42810223106,15.11828430669318,2021-04-27
187,19,3973.426404697364,23.86713202348682,2021-05-18
188,19,2332.4566122668725,14.765184364308643,2021-06-27
189,19,1233.9304342138985,7.896622423833363,2021-08-05
190,19,3666.414183952381,32.99848510371429,2021-10-16
191,19,4445.929886868792,18.87984419304176,2021-11-17
192,20,3516.719207985544,28.23101172916405,2021-01-17
193,20,3197.391137490466,31.1843468249428,2021-05-03
194,20,2871.7858739934354,17.48714349597374,2021-07-25
195,20,4000.5190034490015,29.46393386207232,2021-09-21
196,20,1055.6263301219635,13.757961800665257,2021-12-14
197,21,518.3415432899935,10.151870096199984,2021-02-03
198,21,2919.374775537832,11.961931206012268,2021-02-12
199,21,2934.4734999439547,19.336183749859885,2021-02-19
200,21,3245.352628435748,14.211894729857216,2021-03-19
201,21,3420.676643400676,26.65823623673096,2021-04-24
202,21,3686.6684699098896,24.825006762162086,2021-06-25
203,21,3178.52538649498,24.21832489351169,2021-09-17
204,21,517.9123949512177,14.219624549790932,2021-10-01
205,21,4031.719714066228,29.278798774569548,2021-11-09
206,21,2700.2970512388188,22.530460180842887,2021-12-03
207,21,956.6452117840754,15.49559620465411,2021-12-13
208,22,3058.692224891905,12.328328741155666,2021-01-14
209,22,3024.124501758226,19.34046688159335,2021-05-06
210,22,3323.771282791665,24.34048284365384,2021-06-28
211,22,3543.169677498072,26.32638005908039,2021-07-13
212,22,3238.5242307744124,26.94703491126652,2021-09-25
213,23,3383.594235503112,16.227984278644854,2021-02-20
214,23,1251.1329475531304,13.002719074127514,2021-02-23
215,23,3711.3819893789855,17.134145968136963,2021-03-29
216,23,3708.583225723167,18.55826898243808,2021-05-20
217,23,2085.307159510725,10.00473718282574,2021-06-21
218,23,2876.993099314064,18.69268963262217,2021-07-16
219,23,2826.7867020410395,20.30714680816416,2021-08-26
220,23,2837.6016858750827,20.45867228625028,2021-11-12
221,23,2694.604601876304,21.43663662404448,2021-12-08
222,23,3274.95136479862,13.916504549328732,2021-12-11
223,24,4381.2523529782375,14.736116339951636,2021-02-18
224,24,3024.1774224374744,23.95774194971142,2021-02-19
225,24,2846.837682778223,10.11709420694556,2021-03-01
226,24,2812.5480772411893,17.33708194062919,2021-03-14
227,24,2862.4919882548697,20.80679633160419,2021-03-24
228,24,409.8290889930207,10.294197123135856,2021-04-04
229,24,3046.5554821060623,14.424583057897731,2021-06-11
230,24,3695.279779104508,23.07803576119412,2021-11-20
231,25,3440.353052504612,16.321059157513837,2021-01-26
232,25,3330.905382959985,16.490895186099944,2021-02-03
233,25,2708.692213763048,15.250828185607034,2021-03-22
234,25,3381.708503265383,13.821848269387957,2021-04-09
235,25,3215.5633460263007,15.18732384578943,2021-06-15
236,25,2906.3138883116976,18.625255553246788,2021-07-13
237,25,1118.57386218807,6.050655987785646,2021-07-28
238,25,3469.4328558886555,18.32663885413277,2021-10-04
239,25,2865.6967715173314,12.597090314551991,2021-10-20
240,25,3461.919902236649,19.83679958101421,2021-12-06
241,25,3697.340090751455,18.67581081289933,2021-12-08
242,25,3530.0465873642206,28.292522710911783,2021-12-29
243,26,4779.687649500094,14.030048421923292,2021-01-04
244,26,1766.276449419451,12.233916880303944,2021-01-22
245,26,3275.9765403979354,11.019949729424148,2021-02-25
246,26,2571.6819239778097,13.121100812561505,2021-04-13
247,26,3065.908143938183,12.759737554109094,2021-04-22
248,26,3894.0240087710513,14.345657621050524,2021-05-23
249,26,3056.1709330376416,17.651066104329395,2021-06-08
250,26,3924.533819979035,20.418881167949685,2021-06-19
251,26,2648.9963544753746,23.244981772376875,2021-11-22
252,26,3591.5503659717365,23.34173799780548,2021-12-30
253,27,2662.108618912453,12.873695396374844,2021-05-07
254,27,2905.098259438706,15.922995253014657,2021-05-11
255,27,3156.2232837000447,24.5671843863079,2021-06-27
256,27,3087.077676186728,15.124025406584757,2021-07-12
257,27,3438.7418430147754,19.935558099264867,2021-08-17
258,27,4726.362197039982,14.815905492599953,2021-11-29
259,27,3117.121223186856,13.390404077289524,2021-12-24
260,28,3705.310994936493,31.210787245108143,2021-04-16
261,28,4572.424020847015,19.47024732958277,2021-07-31
262,28,3336.7268214195224,19.10016405841688,2021-08-03
263,28,3732.717049229316,33.396302295375904,2021-08-16
264,28,2345.4865317186486,14.629167676124757,2021-08-30
265,28,2389.7850075601214,12.234221758852492,2021-09-23
266,28,1083.356174856688,5.321477517550045,2021-11-09
267,28,2806.5040257990167,20.0278743962815,2021-11-24
268,28,2540.419087316038,19.96618501405661,2021-12-26
269,29,3716.773483115196,22.154339152839366,2021-02-24
270,29,4155.63885074699,13.973533241792778,2021-07-10
271,29,4017.681116471889,17.39227038823963,2021-07-31
272,29,3586.661829883127,18.781804990590345,2021-08-12
273,29,2617.406428632057,21.81527410737021,2021-08-15
274,29,2890.229188658692,17.386696522822962,2021-08-20
275,29,1269.7310894876057,8.809193268462817,2021-08-22
276,29,2956.7562991069426,21.740537794641657,2021-09-07
277,29,1335.605986989032,10.862012829262213,2021-09-26
278,29,3846.964884350667,12.2327157224416,2021-10-02
279,29,2888.600967006273,15.554403868025094,2021-11-12
280,29,824.4954699940552,4.8322121555423445,2021-11-21
281,29,3382.0088017577227,18.66288229073635,2021-11-24
282,30,3471.72770579558,10.71495045732351,2021-01-22
283,30,4302.992795116543,13.757481987791358,2021-01-28
284,30,4339.710551979091,19.465701839930304,2021-04-11
285,30,2571.393092726862,18.320123640124542,2021-04-20
286,30,3253.950319521362,19.018232243944745,2021-07-17
287,30,2882.390787422371,26.411953937111853,2021-09-08
288,30,3580.1554712145617,14.40721821630599,2021-09-19
289,30,3806.4598190863794,12.929895180225335,2021-10-01
290,30,4417.303181972588,13.816229293272418,2021-10-11
291,30,3035.890259399411,14.673972169712604,2021-10-21
292,30,4287.565435411264,14.290157044987032,2021-12-25
293,30,3043.2520534437863,15.762782340986192,2021-12-26
294,30,2909.352801357332,17.934598549156362,2021-12-29
295,31,2703.7325604603134,20.747632147965344,2021-02-11
296,31,2528.6915438924543,14.231775608053354,2021-03-06
297,31,3271.375380911332,17.26972306869185,2021-06-02
298,31,4080.52163596186,24.402608179809302,2021-06-10
299,31,3353.206777228196,21.383016943070487,2021-07-15
300,31,3279.9090731060387,21.83972721931812,2021-08-18
301,31,3336.515207849412,26.682576039247056,2021-08-27
302,31,3309.8156389878222,20.23926255595129,2021-08-29
303,32,3734.993902300969,24.674969511504848,2021-01-25
304,32,2982.3520006355006,16.781508574152145,2021-02-13
305,32,2944.246226267424,22.04092334850284,2021-05-01
306,32,965.4686810893618,14.21822893696454,2021-05-06
307,32,3358.508989405647,26.31913994221262,2021-07-17
308,32,4433.545970713164,22.000911303056416,2021-10-19
309,32,4045.1539576465807,25.277013968164404,2021-10-22
310,32,2542.5232401012227,11.63266932200319,2021-10-31
311,33,3103.0378378585697,24.63639189196964,2021-06-22
312,33,3339.047190475648,15.017141571426942,2021-08-15
313,33,3972.33548951788,12.9308387237947,2021-10-20
314,33,3116.1880198126046,23.685705074297267,2021-11-13
315,34,3459.550134235808,16.884428954959454,2021-02-03
316,34,2914.8220547791893,16.72651243410582,2021-02-10
317,34,4039.020077230702,21.117060231692108,2021-03-04
318,34,4062.775363290136,14.080296445336735,2021-07-23
319,34,3033.054812726354,14.99935726013774,2021-08-02
320,34,5027.834500488345,24.60269500112695,2021-09-04
321,34,3167.9430817459543,17.919857704364887,2021-09-20
322,34,2950.4326470314754,23.61738144783758,2021-12-25
323,34,2641.905884325879,20.85143530595528,2021-12-29
324,35,3357.5756082186954,14.946708154935232,2021-01-10
325,35,4014.004977114957,26.380016590383192,2021-01-20
326,35,2336.229467671328,14.760860503767478,2021-01-28
327,35,3190.507549989839,12.601050103427252,2021-02-22
328,35,3475.2318683670514,21.900927473468208,2021-04-20
329,35,2784.1662545077265,16.18703612112828,2021-05-16
330,35,3332.770401646835,18.40615644810408,2021-05-26
331,35,3237.395116195771,20.76974827886985,2021-06-04
332,35,2964.902944030433,22.464363331872114,2021-06-24
333,35,3274.7775120057045,21.03476076573873,2021-07-06
334,35,4225.462127733204,20.38991583940712,2021-09-15
335,35,3608.525656847957,21.82557697054387,2021-09-23
336,35,2929.75290586386,10.990235197810527,2021-10-04
337,35,3369.817210020496,16.08756130404919,2021-10-11
338,35,3056.555714672352,19.336061040015508,2021-11-13
339,36,3118.893633648177,20.594468168240887,2021-03-12
340,36,2521.487238739658,8.818816704783826,2021-06-05
341,36,3242.7061006858016,16.459233306136873,2021-06-14
342,36,3276.082483603038,14.54630213113836,2021-06-22
343,36,3692.68826684544,19.3089608894848,2021-07-20
344,36,3374.067083080989,22.572617306527647,2021-07-27
345,36,3109.6841693238707,14.661315634964517,2021-09-11
346,36,3486.120598728545,25.08978737874713,2021-10-14
347,37,4318.359764621009,25.6369255724874,2021-03-03
348,37,3309.781692082893,14.03260564027631,2021-04-08
349,37,2993.8975882783666,14.484743970695916,2021-04-27
350,37,3482.43135924894,24.92972543699576,2021-06-15
351,37,2384.169867261685,17.29815526058152,2021-07-06
352,37,3160.539385702478,16.77258439793388,2021-08-31
353,37,983.0134619644488,14.106457418495248,2021-09-04
354,37,3047.952010047836,16.77322668899519,2021-09-28
355,37,2708.99911749436,16.12699735248308,2021-11-19
356,37,3523.3331447144533,16.130768795494895,2021-12-19
357,37,2644.936995229867,17.10370075822277,2021-12-21
358,38,3459.364426952086,18.648411067380216,2021-02-21
359,38,3830.22801878105,24.76742672927017,2021-06-09
360,38,2980.532118590209,16.935107061967365,2021-06-21
361,38,2742.626291197174,25.455757747183046,2021-08-14
362,38,4858.133539296352,21.21800077236132,2021-08-17
363,38,3118.465202611536,18.682425434167577,2021-09-25
364,38,2688.081044790402,12.760173667408004,2021-11-04
365,39,2691.092760299788,20.02024198339075,2021-04-21
366,39,2822.175543953903,18.393684785203103,2021-07-22
367,39,2948.337792079601,18.31054039604085,2021-10-18
368,39,2690.3744806369696,23.45187240318485,2021-10-30
369,39,3102.9964654468417,15.636236745425656,2021-11-24
370,39,2933.363108131785,15.069027120272658,2021-12-24
371,40,3515.856023011284,29.57928011505642,2021-02-09
372,40,3188.6989517947763,30.39290337342605,2021-03-18
373,40,3400.291026979816,12.273520982672224,2021-04-23
374,40,4075.234991442614,21.282131217909804,2021-06-21
375,40,3156.709789962312,12.014910644360691,2021-08-03
376,40,2994.8768037862737,24.969260822717644,2021-08-13
377,40,889.1876499681633,5.807960999899463,2021-08-21
378,40,921.3526841752088,9.12619850194279,2021-09-01
379,40,2791.562301357614,29.749373808145684,2021-10-20
380,40,3309.2470683204515,22.85548240992271,2021-10-31
381,40,2886.2613111824576,19.369691333639103,2021-12-02
382,41,3296.582324402193,12.911797578565263,2021-06-06
383,41,3392.6844940775245,13.713740507613236,2021-07-11
384,41,3030.47001897128,9.734377819936178,2021-07-21
385,41,3020.0917455005538,20.23661385136515,2021-09-23
386,41,3655.674340697216,20.667175745845206,2021-10-25
387,41,4721.879999092497,19.76940689467413,2021-12-05
388,41,3848.271714507756,15.961941478291909,2021-12-24
389,42,4329.769186817292,22.983550093002883,2021-01-03
390,42,2579.7991339566856,16.528141001335754,2021-02-01
391,42,2342.53917815005,16.03945362064307,2021-02-07
392,42,2895.8992116597283,13.20549831069942,2021-03-09
393,42,3380.675331941739,26.60311691665418,2021-04-13
394,42,1040.3977433541495,16.20198871677075,2021-06-22
395,42,3805.770416344965,30.758747725517992,2021-07-08
396,42,2641.845628655274,25.851073771931645,2021-07-13
397,42,614.7160747014416,12.844148224104323,2021-08-17
398,42,3009.987101754805,21.02996130526441,2021-09-11
399,42,4683.963588273346,20.613211960911155,2021-09-15
400,43,3186.015704877864,20.311345317072693,2021-01-09
401,43,3136.1903294808726,26.47472459760403,2021-01-11
402,43,3940.1826160361898,25.76073046414476,2021-03-14
403,43,4012.873190386591,17.917495978636868,2021-06-21
404,43,2690.379516353993,16.208568114663063,2021-06-26
405,43,2921.7504881048208,13.347858537442344,2021-06-27
406,44,504.6541111054264,4.513962333316279,2021-01-25
407,44,2439.75651835011,13.970732909571744,2021-01-28
408,44,3904.840439258549,25.73503045396521,2021-02-12
409,44,3082.9795928886533,19.56117347333245,2021-02-21
410,44,3381.660495712217,18.45415123928054,2021-04-10
411,44,3340.6520839959667,12.544720239988475,2021-06-14
412,44,2937.5530528663603,17.527895673036355,2021-10-28
413,44,3020.994760665789,17.06998253555263,2021-12-08
414,45,779.1296626630597,7.460409461041241,2021-01-15
415,45,2923.2946567749004,18.94524358240855,2021-01-24
416,45,3346.7348256564687,28.733674128282345,2021-02-19
417,45,3471.5722521597704,14.678930630399426,2021-03-29
418,45,2399.8122884416493,10.26037988289126,2021-04-24
419,45,4228.925602234895,28.06686692128125,2021-07-02
420,45,3215.6023819595544,12.145783071021231,2021-07-29
421,45,5079.779183118767,30.928632411007413,2021-08-05
422,45,3112.8273397661555,11.470785615438771,2021-09-02
423,45,2498.005639292936,16.992022557171744,2021-09-24
424,45,4070.754210807288,18.422250091325424,2021-11-04
425,46,3242.092435390548,19.70777745253217,2021-01-02
426,46,2783.9547941162814,15.75990647058541,2021-02-11
427,46,3992.622462771418,29.96311231385709,2021-02-17
428,46,2470.204504809481,15.41061351442844,2021-06-28
429,46,3333.8960158179348,18.33558406327174,2021-07-07
430,46,3170.3500398242577,16.68140015929703,2021-09-19
431,46,2849.781610521336,15.142233172918102,2021-11-04
432,46,3024.101987340079,23.495101749127706,2021-11-13
433,46,3502.514644626947,21.060572561979832,2021-12-25
434,47,4295.499268083593,14.309198243400624,2021-02-14
435,47,3948.240260536918,22.299757201400656,2021-05-25
436,47,2932.3593156035845,12.766983036008272,2021-06-19
437,47,3261.866673217188,19.248592607149305,2021-06-19
438,47,2680.890024937794,15.723560099751175,2021-08-05
439,47,2754.57260635051,10.18584158178394,2021-11-24
440,47,657.3422343091886,6.8171810041822365,2021-12-22
441,48,3005.06858364085,27.02534291820425,2021-02-22
442,48,2741.147848267048,16.70573924133524,2021-04-20
443,48,2616.969386291494,13.414419419913436,2021-04-29
444,48,3143.5327964822573,18.09482163464326,2021-05-08
445,48,3021.167655414032,20.943850717295533,2021-06-07
446,48,3162.3484396409185,21.62458665356614,2021-10-30
447,49,3446.0674566289617,25.768860528409835,2021-03-24
448,49,992.5507146092048,9.589262733763142,2021-04-03
449,49,3134.3619689795614,22.537447875918247,2021-04-10
450,49,3363.188430239776,23.179130581438656,2021-04-25
451,49,4065.252331991478,32.3262616599574,2021-08-15
452,49,3355.463481332988,21.06639044399896,2021-09-01
453,49,964.3648721163872,15.515734448999272,2021-09-27
454,49,3166.922372040067,16.875958895150248,2021-10-02
455,49,2709.7428132730365,11.742122323637249,2021-10-20
456,49,3045.441376103043,15.136324128309129,2021-11-19
457,49,4066.010399714849,23.840032841204785,2021-11-27
458,50,3929.413096661822,17.732029103692938,2021-02-26
459,50,4466.408359181997,17.30709621349692,2021-03-12
460,50,2773.8272060486115,16.40185202268229,2021-05-08
461,50,2519.4584097544857,17.74250041684265,2021-06-30
462,50,3979.819762970248,17.844043917711662,2021-07-11
463,50,307.53234969570303,6.230129398782812,2021-08-05
464,50,914.7942613271092,9.111063679985635,2021-10-15
465,50,3099.800070892024,15.94047083844244,2021-11-21
466,51,3185.31680524957,20.37445530136129,2021-01-02
467,51,4100.049213716172,33.363904802088214,2021-01-11
468,51,2960.7591816085937,30.76455508965156,2021-02-08
469,51,2999.782751681851,17.18122568640505,2021-04-11
470,51,3055.862733153811,24.45948524932679,2021-04-28
471,51,3219.2495574191694,14.429037440198083,2021-06-09
472,51,3350.107786345586,15.823909834160894,2021-06-27
473,51,2539.24369686873,19.094184872484952,2021-07-16
474,51,3825.9882691610906,22.47796480748327,2021-11-10
475,52,3056.954110622033,18.79323135693785,2021-02-13
476,52,2855.937630939519,22.7097661160232,2021-03-26
477,52,2958.6188459683767,27.75171307581026,2021-04-08
478,52,2811.9436410019,15.034124688576856,2021-04-13
479,52,3747.3363730309993,28.295398644758457,2021-10-07
480,53,3031.476944880921,17.661362699659776,2021-02-23
481,53,3781.485888686613,12.075566132847872,2021-06-16
482,53,2207.160072644132,13.51790018161033,2021-07-07
483,53,3625.060357357031,30.77305649467472,2021-08-04
484,54,2600.277030805525,18.379883512011432,2021-01-15
485,54,3093.3231682053306,12.13843808047384,2021-02-03
486,54,2852.4851205324767,19.55900974835896,2021-02-19
487,54,3414.313168749815,33.485879012498884,2021-03-13
488,54,2210.113713937344,23.20052483355697,2021-04-09
489,54,2806.8487702734906,18.52568288852559,2021-05-25
490,54,2746.386203200616,15.846817723430332,2021-07-12
491,54,2782.636617792375,15.962792752412232,2021-08-13
492,54,720.9374172159503,9.73024980131828,2021-09-05
493,55,3208.52576493204,17.63832916882491,2021-01-01
494,55,3145.128412138534,18.204682814274435,2021-01-02
495,55,1333.7617089779803,9.668808544889902,2021-02-27
496,55,706.3878111729231,10.11916343351877,2021-04-27
497,55,2832.298723799885,18.07214795599947,2021-05-21
498,55,4238.946708549033,19.05812184838878,2021-06-12
499,55,4151.081878425768,36.90649127055461,2021-06-30
500,55,3512.1662492495893,12.162172824129364,2021-08-23
501,55,2386.691985765324,14.11433996949712,2021-09-10
502,55,3016.3389585247387,15.054463195082462,2021-10-04
503,55,3332.417198916633,20.1408939976785,2021-10-21
504,55,3629.762071799868,19.81092495929365,2021-12-25
505,56,3494.6850268815383,20.977221543778025,2021-01-20
506,56,3597.9003105027905,18.70978637964884,2021-02-14
507,56,2891.209846073128,17.84203692277423,2021-03-20
508,56,3387.2132798701914,20.46803319967548,2021-06-17
509,56,2905.737489076352,27.849477213143736,2021-07-29
510,56,1160.5888311239523,19.33048453340337,2021-08-10
